267.63,3.06,0.43,23.80,-6.11,27.16,158,22.3,0.0,0.00,0.00,69.4,79.4,99920.00,2016-11-24 02:25:27
266.61,2.96,-1.53,24.07,-6.39,26.14,158,87.9,0.0,0.00,0.00,69.4,79.4,99917.75,2016-11-24 02:26:33
267.91,3.07,-2.20,24.07,-6.39,26.14,158,89.3,0.0,0.00,0.00,69.2,79.5,99920.25,2016-11-24 02:27:40
144.49,3.06,-2.99,24.69,-7.52,26.65,158,25.3,0.0,0.00,0.00,69.1,79.5,99922.75,2016-11-24 02:28:48
235.14,2.95,-12.96,23.91,-6.16,26.14,45,1.5,0.0,0.00,0.00,69.1,79.5,99921.75,2016-11-24 02:29:54
233.16,3.09,-1.42,24.17,-6.67,26.14,158,35.7,0.0,0.00,0.00,69.0,79.5,99921.25,2016-11-24 02:31:01
233.71,3.10,-2.48,24.90,-7.75,26.65,158,35.7,0.0,0.00,0.00,68.6,79.6,99925.00,2016-11-24 02:32:08
232.98,2.93,-0.24,23.96,-6.16,25.64,0,13.4,0.0,0.00,0.00,68.5,79.6,99925.25,2016-11-24 02:33:14
234.15,3.10,-1.19,24.90,-8.54,27.16,45,19.4,0.0,0.00,0.00,68.3,79.8,99927.50,2016-11-24 02:34:21
234.09,3.06,-2.82,24.48,-7.01,26.65,45,35.7,0.0,0.00,0.00,68.1,79.8,99925.50,2016-11-24 02:35:29
201.41,3.09,-0.97,24.64,-7.58,27.16,45,40.2,0.0,0.00,0.00,68.0,79.9,99923.75,2016-11-24 02:36:36
263.51,2.96,-3.32,24.22,-6.39,26.14,45,3.0,0.0,0.00,0.00,67.8,80.0,99921.25,2016-11-24 02:37:42
262.60,3.07,-2.88,24.07,-6.22,26.14,45,55.1,0.0,0.00,0.00,67.6,80.0,99916.50,2016-11-24 02:38:49
264.45,3.06,-1.81,24.07,-6.22,26.14,45,67.0,0.0,0.00,0.00,67.5,80.2,99910.00,2016-11-24 02:39:56
230.87,2.96,-14.36,24.22,-6.50,26.14,45,55.1,0.0,0.00,0.00,67.5,80.3,99907.00,2016-11-24 02:41:03
266.37,3.07,-1.98,25.37,-9.22,27.67,0,47.6,0.0,0.00,0.00,67.4,80.3,99900.75,2016-11-24 02:42:10
266.36,2.95,-12.79,25.43,-9.05,27.67,45,80.4,0.0,0.00,0.00,67.2,80.4,99898.25,2016-11-24 02:43:17
264.09,3.03,-12.63,24.59,-7.29,26.65,0,81.9,0.0,0.00,0.00,67.1,80.5,99892.25,2016-11-24 02:44:24
267.88,3.05,-0.91,24.01,-6.39,27.16,45,35.7,0.0,0.00,0.00,67.2,80.5,99892.00,2016-11-24 02:45:31
266.86,3.07,-3.04,24.22,-6.50,26.65,45,62.5,0.0,0.00,0.00,67.4,80.5,99888.25,2016-11-24 02:46:39
265.94,3.10,-3.32,24.22,-6.56,26.14,45,80.4,0.0,0.00,0.00,67.5,80.6,99889.25,2016-11-24 02:47:47
251.03,3.07,-1.31,24.22,-6.73,26.65,45,44.7,0.0,0.00,0.00,67.5,80.6,99888.25,2016-11-24 02:48:54
233.94,3.09,0.65,23.70,-5.88,26.14,45,1.5,0.0,0.00,0.00,67.6,80.4,99891.50,2016-11-24 02:50:01
233.48,3.08,-3.10,24.17,-6.39,26.14,45,29.8,0.0,0.00,0.00,67.2,80.4,99888.25,2016-11-24 02:51:09
233.11,2.96,-0.69,23.96,-6.05,26.14,45,16.4,0.0,0.00,0.00,66.8,80.4,99886.75,2016-11-24 02:52:15
149.42,2.97,-13.97,24.54,-7.12,26.65,45,34.2,0.0,0.00,0.00,66.7,80.4,99886.50,2016-11-24 02:53:22
233.77,3.11,-0.80,24.12,-6.45,26.14,45,3.0,0.0,0.00,0.00,66.9,80.4,99889.00,2016-11-24 02:54:29
232.79,2.96,-0.80,24.54,-7.41,26.65,45,34.2,0.0,0.00,0.00,67.0,80.4,99889.00,2016-11-24 02:55:35
232.52,3.14,-0.91,23.91,-5.99,25.64,158,32.8,0.0,0.00,0.00,67.1,80.4,99884.25,2016-11-24 02:56:42
234.40,2.98,0.65,24.43,-7.35,28.18,45,4.5,0.0,0.00,0.00,67.2,80.5,99886.75,2016-11-24 02:57:48
262.91,3.09,-1.36,24.01,-6.11,26.14,158,64.0,0.0,0.00,0.00,67.1,80.5,99886.00,2016-11-24 02:58:55
264.47,3.06,-1.75,24.01,-6.22,26.14,45,58.1,0.0,0.00,0.00,67.1,80.5,99885.25,2016-11-24 03:00:02
167.60,3.07,-0.91,24.64,-7.52,26.14,315,49.1,0.0,0.00,0.00,67.1,80.6,99879.75,2016-11-24 03:01:09
268.70,3.06,-1.36,24.80,-7.58,27.16,0,6.0,0.0,0.00,0.00,67.2,80.6,99886.50,2016-11-24 03:02:16
266.33,3.09,-2.20,25.53,-9.05,27.67,0,74.5,0.0,0.00,0.00,67.2,80.6,99891.00,2016-11-24 03:03:24
265.21,2.91,-3.04,25.53,-8.48,27.16,0,78.9,0.0,0.00,0.00,67.0,80.6,99889.25,2016-11-24 03:04:30
268.32,3.12,-0.35,24.59,-7.58,28.18,0,71.5,0.0,0.00,0.00,67.0,80.6,99891.00,2016-11-24 03:05:37
268.69,2.95,-4.00,24.80,-7.58,26.65,90,55.1,0.0,0.00,0.00,67.4,80.4,99890.25,2016-11-24 03:06:43
266.85,3.10,-1.03,24.12,-6.50,26.14,90,87.9,0.0,0.00,0.00,67.7,80.3,99896.50,2016-11-24 03:07:50
194.76,3.09,-1.31,25.37,-8.99,27.67,158,20.8,0.0,0.00,0.00,67.6,80.2,99898.00,2016-11-24 03:08:57
235.63,2.96,-14.14,24.54,-7.24,26.65,90,0.0,0.0,0.00,0.00,67.1,80.3,99897.25,2016-11-24 03:10:04
235.16,3.02,-0.80,24.01,-6.22,26.14,45,29.8,0.0,0.00,0.00,67.0,80.3,99899.75,2016-11-24 03:11:11
233.10,3.07,-0.63,24.64,-7.58,27.16,45,38.7,0.0,0.00,0.00,67.0,80.4,99898.75,2016-11-24 03:12:18
198.19,3.03,-1.70,23.91,-5.99,26.14,45,26.8,0.0,0.00,0.00,66.9,80.4,99897.25,2016-11-24 03:13:25
234.97,3.08,-12.57,24.59,-7.80,27.16,158,25.3,0.0,0.00,0.00,67.0,80.4,99894.75,2016-11-24 03:14:31
233.58,3.07,-0.86,24.64,-7.58,27.16,158,23.8,0.0,0.00,0.00,67.2,80.5,99892.00,2016-11-24 03:15:39
227.53,3.08,-0.69,24.38,-6.90,26.65,45,50.6,0.0,0.00,0.00,67.2,80.4,99891.50,2016-11-24 03:16:46
235.31,3.09,-11.34,23.75,-5.77,26.65,45,1.5,0.0,0.00,0.00,67.0,80.4,99892.00,2016-11-24 03:17:52
234.54,3.06,-1.59,23.91,-5.99,26.14,45,35.7,0.0,0.00,0.00,67.2,80.3,99897.00,2016-11-24 03:19:00
263.07,3.08,-12.34,24.90,-7.92,26.65,158,59.6,0.0,0.00,0.00,67.2,80.3,99896.75,2016-11-24 03:20:06
175.32,3.08,-3.38,24.90,-7.52,26.65,23,61.0,0.0,0.00,0.00,67.1,80.3,99897.00,2016-11-24 03:21:14
265.01,2.95,-2.99,24.33,-6.67,26.65,45,40.2,0.0,0.00,0.00,67.1,80.3,99894.00,2016-11-24 03:22:20
264.78,3.10,-4.11,24.48,-7.01,26.65,45,50.6,0.0,0.00,0.00,67.2,80.3,99895.25,2016-11-24 03:23:27
265.83,3.06,-1.75,24.07,-6.22,26.14,45,73.0,0.0,0.00,0.00,67.2,80.3,99897.25,2016-11-24 03:24:34
267.23,2.94,-1.08,24.07,-6.50,27.67,45,13.4,0.0,0.00,0.00,67.0,80.4,99899.25,2016-11-24 03:25:39
266.68,3.08,-1.25,24.17,-6.62,26.14,45,13.4,0.0,0.00,0.00,66.9,80.4,99893.75,2016-11-24 03:26:46
266.47,3.08,-3.44,24.64,-7.29,26.65,45,84.9,0.0,0.00,0.00,66.9,80.4,99899.25,2016-11-24 03:27:53
174.18,2.94,-12.96,24.64,-8.03,27.16,45,0.0,0.0,0.00,0.00,66.8,80.4,99900.50,2016-11-24 03:29:00
269.06,3.07,-3.44,25.43,-9.33,27.67,135,3.0,0.0,0.00,0.00,67.0,80.3,99900.25,2016-11-24 03:30:07
235.32,3.07,-1.75,23.96,-6.22,26.14,158,26.8,0.0,0.00,0.00,67.1,80.2,99904.75,2016-11-24 03:31:14
233.61,2.97,-0.75,24.75,-7.86,27.16,158,32.8,0.0,0.00,0.00,67.4,80.0,99904.25,2016-11-24 03:32:20
234.66,3.11,-0.13,23.86,-5.94,25.64,90,34.2,0.0,0.00,0.00,67.5,79.9,99905.00,2016-11-24 03:33:27
234.02,2.95,-12.57,25.06,-8.48,27.67,0,22.3,0.0,0.00,0.00,67.3,80.0,99907.75,2016-11-24 03:34:34
232.62,3.10,-0.86,24.96,-8.20,28.18,135,38.7,0.0,0.00,0.00,67.0,80.2,99905.50,2016-11-24 03:35:41
211.85,3.02,-2.15,23.96,-6.11,25.64,45,38.7,0.0,0.00,0.00,66.8,80.3,99906.75,2016-11-24 03:36:49
233.01,3.05,0.88,23.54,-6.62,27.67,45,1.5,0.0,0.00,0.00,66.7,80.3,99904.25,2016-11-24 03:37:56
234.19,3.09,-1.70,23.91,-5.99,26.14,45,32.8,0.0,0.00,0.00,67.0,80.2,99908.25,2016-11-24 03:39:03
260.57,3.04,-2.88,23.96,-6.22,25.64,315,31.3,0.0,0.00,0.00,67.7,79.8,99912.25,2016-11-24 03:40:10
162.42,3.06,-1.53,24.22,-6.67,26.65,315,32.8,0.0,0.00,0.00,69.0,79.3,99907.25,2016-11-24 03:41:17
265.30,3.02,-14.14,24.17,-6.33,26.14,0,40.2,0.0,0.00,0.00,69.3,79.3,99909.00,2016-11-24 03:42:24
265.24,3.08,-2.99,24.69,-7.35,27.16,45,84.9,0.0,0.00,0.00,69.5,79.3,99910.25,2016-11-24 03:43:31
265.31,3.07,-2.37,24.07,-6.28,26.14,90,37.2,0.0,0.00,0.00,69.7,79.3,99906.50,2016-11-24 03:44:38
266.12,3.04,-0.02,24.17,-6.62,26.14,0,6.0,0.0,0.00,0.00,69.4,79.4,99910.00,2016-11-24 03:45:45
267.32,3.05,-2.65,24.12,-6.33,26.14,0,0.0,0.0,0.00,0.00,69.2,79.4,99909.25,2016-11-24 03:46:52
266.51,2.97,-2.71,24.17,-6.50,26.14,0,34.2,0.0,0.00,0.00,69.8,79.0,99904.50,2016-11-24 03:47:58
186.03,3.08,-1.98,24.07,-6.22,26.14,0,81.9,0.0,0.00,0.00,70.4,78.9,99897.25,2016-11-24 03:49:05
267.79,3.10,-1.14,25.17,-8.76,27.67,0,0.0,0.0,0.00,0.00,70.6,78.7,99895.50,2016-11-24 03:50:12
268.01,3.06,-3.10,24.33,-6.79,26.65,270,65.5,0.0,0.00,0.00,70.9,78.5,99897.25,2016-11-24 03:51:19
234.73,3.07,-0.63,24.69,-7.63,27.16,-1,4.5,0.0,0.00,0.00,70.9,78.5,99896.00,2016-11-24 03:52:26
124.37,3.05,-12.01,24.12,-6.33,26.14,270,8.9,0.0,0.00,0.00,70.4,78.6,99893.50,2016-11-24 03:53:32
233.26,3.04,-3.21,24.69,-7.35,26.65,270,3.0,0.0,0.00,0.00,69.8,78.8,99893.00,2016-11-24 03:54:40
234.55,3.05,-1.19,23.91,-5.99,26.14,270,4.5,0.0,0.00,0.00,69.6,78.9,99896.25,2016-11-24 03:55:47
223.49,3.06,-0.86,25.17,-8.59,27.16,270,10.4,0.0,0.00,0.00,70.2,78.8,99897.75,2016-11-24 03:56:54
234.92,3.07,-0.19,24.07,-6.28,27.67,270,0.0,0.0,0.00,0.00,70.5,78.7,99898.50,2016-11-24 03:58:01
233.56,3.09,-0.80,24.85,-7.92,26.65,45,38.7,0.0,0.00,0.00,70.5,78.7,99902.75,2016-11-24 03:59:08
232.53,2.97,-2.54,24.33,-6.62,26.65,45,35.7,0.0,0.00,0.00,70.2,78.9,99906.25,2016-11-24 04:00:14
151.63,3.09,-3.38,24.43,-6.84,26.65,0,67.0,0.0,0.00,0.00,69.9,79.1,99910.00,2016-11-24 04:01:21
263.43,3.07,-3.55,25.11,-8.08,27.16,315,28.3,0.0,0.00,0.00,69.6,79.3,99912.25,2016-11-24 04:02:28
264.95,3.05,-1.98,24.01,-6.22,26.14,0,80.4,0.0,0.00,0.00,69.3,79.3,99910.50,2016-11-24 04:03:35
264.74,3.08,-2.26,25.37,-9.50,27.67,90,87.9,0.0,0.00,0.00,69.0,79.4,99913.00,2016-11-24 04:04:42
266.07,3.07,-12.06,23.86,-5.99,27.16,270,11.9,0.0,0.00,0.00,68.9,79.6,99917.25,2016-11-24 04:05:48
266.34,3.06,-1.31,24.85,-7.92,27.16,270,68.5,0.0,0.00,0.00,68.9,79.6,99919.25,2016-11-24 04:06:56
267.36,3.08,-3.04,24.28,-6.67,26.14,135,87.9,0.0,0.00,0.00,69.0,79.6,99915.25,2016-11-24 04:08:03
199.54,3.04,-3.88,24.48,-7.07,26.65,135,86.4,0.0,0.00,0.00,68.9,79.6,99917.00,2016-11-24 04:09:10
267.55,2.96,-3.21,24.17,-6.62,26.14,135,0.0,0.0,0.00,0.00,68.6,79.7,99919.75,2016-11-24 04:10:16
267.05,3.08,-1.36,24.07,-6.39,26.65,0,61.0,0.0,0.00,0.00,68.6,79.8,99923.75,2016-11-24 04:11:23
235.23,2.93,-13.47,24.17,-6.56,26.14,0,6.0,0.0,0.00,0.00,68.6,79.8,99925.50,2016-11-24 04:12:30
234.57,3.10,-1.59,24.22,-6.67,26.14,0,16.4,0.0,0.00,0.00,68.6,79.9,99925.75,2016-11-24 04:13:37
234.54,2.94,-1.03,25.17,-8.65,28.18,0,25.3,0.0,0.00,0.00,68.4,79.9,99924.00,2016-11-24 04:14:43
234.01,3.05,-1.36,23.91,-6.16,26.14,0,32.8,0.0,0.00,0.00,68.2,80.0,99925.00,2016-11-24 04:15:50
207.68,3.05,-1.70,23.91,-6.16,26.14,338,31.3,0.0,0.00,0.00,68.2,80.0,99920.50,2016-11-24 04:16:58
235.98,3.05,0.77,23.65,-5.88,27.16,0,0.0,0.0,0.00,0.00,68.2,80.0,99921.75,2016-11-24 04:18:05
236.39,3.07,-2.54,23.91,-6.22,26.14,0,23.8,0.0,0.00,0.00,68.1,80.0,99927.25,2016-11-24 04:19:13
234.32,2.95,-2.26,23.91,-6.16,26.14,293,20.8,0.0,0.00,0.00,68.3,79.9,99929.25,2016-11-24 04:20:19
135.58,3.11,-2.54,24.59,-7.35,26.65,90,46.2,0.0,0.00,0.00,68.2,79.7,99928.00,2016-11-24 04:21:25
266.93,3.08,-3.10,24.17,-6.73,26.14,90,31.3,0.0,0.00,0.00,68.0,79.8,99931.75,2016-11-24 04:22:33
268.61,3.03,-13.19,24.01,-6.33,26.14,90,89.3,0.0,0.00,0.00,67.8,79.9,99929.75,2016-11-24 04:23:39
267.26,3.07,-4.05,24.64,-7.46,27.16,90,87.9,0.0,0.00,0.00,68.0,79.9,99932.75,2016-11-24 04:24:46
268.88,3.06,-1.87,25.06,-8.76,27.16,23,3.0,0.0,0.00,0.00,68.0,80.0,99931.75,2016-11-24 04:25:54
268.94,2.96,-15.15,24.90,-7.97,27.16,45,87.9,0.0,0.00,0.00,68.1,80.2,99935.75,2016-11-24 04:27:01
269.67,3.09,-3.21,24.17,-6.73,26.14,45,89.3,0.0,0.00,0.00,68.4,80.0,99937.25,2016-11-24 04:28:08
250.61,3.08,-3.77,24.28,-6.84,26.65,90,53.6,0.0,0.00,0.00,69.0,79.8,99938.00,2016-11-24 04:29:15
268.57,3.09,0.49,24.38,-7.69,28.68,90,25.3,0.0,0.00,0.00,69.1,79.7,99935.75,2016-11-24 04:30:22
268.06,2.88,-1.53,24.01,-6.45,26.14,90,41.7,0.0,0.00,0.00,69.5,79.7,99938.25,2016-11-24 04:31:28
267.82,3.10,-1.14,24.28,-6.90,26.65,90,58.1,0.0,0.00,0.00,69.6,79.6,99939.00,2016-11-24 04:32:35
150.37,3.06,-1.31,25.43,-9.27,26.65,90,7.4,0.0,0.00,0.00,69.6,79.7,99943.75,2016-11-24 04:33:42
235.08,3.06,-1.81,23.91,-6.16,26.14,45,34.2,0.0,0.00,0.00,69.3,79.7,99941.00,2016-11-24 04:34:49
235.31,2.95,-0.86,25.01,-8.37,28.18,45,38.7,0.0,0.00,0.00,69.2,79.8,99943.00,2016-11-24 04:35:55
218.99,3.09,-0.86,24.48,-7.35,26.65,315,13.4,0.0,0.00,0.00,69.2,79.8,99944.25,2016-11-24 04:37:02
234.48,3.07,0.93,24.22,-7.01,27.67,90,1.5,0.0,0.00,0.00,68.9,79.9,99946.50,2016-11-24 04:38:09
235.38,3.08,-3.32,24.59,-7.35,26.65,45,16.4,0.0,0.00,0.00,68.8,79.9,99952.50,2016-11-24 04:39:16
234.13,3.09,-1.64,23.91,-6.11,26.14,90,50.6,0.0,0.00,0.00,69.3,79.9,99952.75,2016-11-24 04:40:24
171.28,2.96,-0.97,24.17,-6.84,25.13,90,61.0,0.0,0.00,0.00,69.4,79.7,99954.75,2016-11-24 04:41:30
233.52,2.94,-14.31,24.12,-6.39,26.14,135,1.5,0.0,0.00,0.00,69.5,79.6,99951.00,2016-11-24 04:42:37
263.40,3.05,-2.09,23.96,-6.22,26.14,135,47.6,0.0,0.00,0.00,69.6,79.6,99949.00,2016-11-24 04:43:44
263.71,2.93,-14.14,25.22,-9.38,27.67,90,71.5,0.0,0.00,0.00,69.6,79.6,99948.75,2016-11-24 04:44:51
266.97,3.13,-0.63,24.28,-8.20,29.19,45,56.6,0.0,0.00,0.00,69.6,79.7,99951.25,2016-11-24 04:45:58
267.32,2.98,-12.68,24.85,-8.37,27.16,135,61.0,0.0,0.00,0.00,69.4,79.8,99954.25,2016-11-24 04:47:05
266.92,3.09,-1.70,24.07,-6.39,26.65,90,46.2,0.0,0.00,0.00,69.1,79.8,99957.00,2016-11-24 04:48:12
224.98,2.95,-12.74,24.17,-6.62,26.14,45,52.1,0.0,0.00,0.00,68.8,79.9,99960.25,2016-11-24 04:49:19
266.86,3.10,0.32,23.80,-6.11,27.16,45,4.5,0.0,0.00,0.00,68.6,79.9,99960.50,2016-11-24 04:50:26
267.57,2.96,-1.47,25.37,-9.10,26.65,45,67.0,0.0,0.00,0.00,69.1,79.8,99956.50,2016-11-24 04:51:32
267.03,3.09,-1.19,25.37,-9.27,27.16,90,64.0,0.0,0.00,0.00,69.0,79.8,99962.25,2016-11-24 04:52:39
239.75,3.07,-1.14,24.07,-6.28,26.14,45,65.5,0.0,0.00,0.00,68.9,79.9,99959.25,2016-11-24 04:53:46
268.61,3.06,-3.55,24.38,-6.73,26.65,45,11.9,0.0,0.00,0.00,68.9,79.9,99958.50,2016-11-24 04:54:54
233.42,2.90,-13.41,24.12,-6.33,26.14,45,32.8,0.0,0.00,0.00,68.7,80.0,99958.00,2016-11-24 04:56:01
231.09,3.12,-1.47,23.91,-5.99,26.14,0,11.9,0.0,0.00,0.00,68.6,80.0,99958.75,2016-11-24 04:57:08
232.56,3.06,-0.30,23.80,-5.77,26.14,45,41.7,0.0,0.00,0.00,68.9,79.8,99957.25,2016-11-24 04:58:15
234.20,3.10,-0.75,24.22,-6.56,26.14,0,0.0,0.0,0.00,0.00,70.1,79.5,99950.75,2016-11-24 04:59:23
231.70,3.06,-2.32,23.96,-6.05,25.64,45,13.4,0.0,0.00,0.00,70.7,79.3,99951.50,2016-11-24 05:00:30
217.37,3.08,-3.10,25.22,-8.59,27.16,90,49.1,0.0,0.00,0.00,70.3,79.5,99957.00,2016-11-24 05:01:37
233.37,2.98,-11.67,23.86,-5.99,27.16,90,0.0,0.0,0.00,0.00,70.2,79.6,99958.00,2016-11-24 05:02:44
232.68,3.08,-2.88,24.33,-6.67,26.65,45,29.8,0.0,0.00,0.00,70.3,79.5,99958.25,2016-11-24 05:03:51
261.65,2.93,-13.80,25.58,-9.27,27.67,90,87.9,0.0,0.00,0.00,70.2,79.5,99960.00,2016-11-24 05:04:58
166.14,3.04,-0.86,25.06,-8.31,27.16,90,80.4,0.0,0.00,0.00,70.4,79.4,99960.25,2016-11-24 05:06:05
266.96,2.96,-4.11,24.54,-7.01,26.65,90,46.2,0.0,0.00,0.00,70.7,79.3,99958.50,2016-11-24 05:07:11
265.43,2.94,-14.47,25.22,-8.25,27.16,45,68.5,0.0,0.00,0.00,70.7,79.4,99960.00,2016-11-24 05:08:18
266.31,3.05,-12.85,24.28,-6.79,26.65,90,87.9,0.0,0.00,0.00,70.5,79.5,99965.25,2016-11-24 05:09:24
266.34,3.07,0.04,24.38,-7.35,29.19,45,61.0,0.0,0.00,0.00,70.3,79.6,99968.75,2016-11-24 05:10:32
267.35,2.95,-1.70,24.12,-6.33,26.14,90,87.9,0.0,0.00,0.00,70.1,79.6,99969.75,2016-11-24 05:11:38
266.49,3.09,-2.99,25.43,-8.76,27.67,45,65.5,0.0,0.00,0.00,70.0,79.7,99968.75,2016-11-24 05:12:45
163.98,3.06,-0.75,24.75,-7.69,26.65,45,84.9,0.0,0.00,0.00,69.9,79.7,99971.25,2016-11-24 05:13:52
266.70,3.06,-1.81,25.58,-9.38,27.67,45,3.0,0.0,0.00,0.00,69.9,79.8,99973.25,2016-11-24 05:15:00
265.89,3.05,-14.08,25.64,-9.78,27.67,45,75.9,0.0,0.00,0.00,70.1,79.7,99973.00,2016-11-24 05:16:06
232.07,3.08,-0.80,25.17,-8.54,27.16,90,31.3,0.0,0.00,0.00,70.2,79.7,99974.25,2016-11-24 05:17:14
196.36,2.94,-13.63,24.17,-6.45,26.14,135,31.3,0.0,0.00,0.00,70.1,79.8,99978.25,2016-11-24 05:18:21
234.26,3.12,-1.92,24.12,-6.28,26.14,90,31.3,0.0,0.00,0.00,70.3,79.7,99977.00,2016-11-24 05:19:28
233.10,2.97,-13.52,24.01,-6.16,26.14,45,32.8,0.0,0.00,0.00,70.2,79.7,99975.75,2016-11-24 05:20:35
230.48,3.09,-1.08,23.91,-5.88,25.64,90,46.2,0.0,0.00,0.00,70.1,79.7,99972.25,2016-11-24 05:21:41
233.32,2.97,0.49,23.75,-5.82,26.65,0,1.5,0.0,0.00,0.00,69.9,79.8,99978.50,2016-11-24 05:22:47
232.94,3.09,-0.75,23.91,-5.94,26.14,0,14.9,0.0,0.00,0.00,69.9,79.8,99972.50,2016-11-24 05:23:54
231.56,2.95,-12.46,24.33,-6.84,26.14,0,23.8,0.0,0.00,0.00,70.4,79.7,99974.25,2016-11-24 05:25:01
153.00,3.06,-2.93,24.01,-6.05,26.14,90,61.0,0.0,0.00,0.00,70.7,79.6,99971.25,2016-11-24 05:26:08
263.85,3.06,-2.82,25.32,-8.93,27.67,0,26.8,0.0,0.00,0.00,71.5,79.3,99970.25,2016-11-24 05:27:15
263.94,3.05,-1.53,24.07,-6.16,26.14,0,67.0,0.0,0.00,0.00,72.4,78.9,99981.25,2016-11-24 05:28:23
264.37,2.94,-14.03,24.12,-6.28,26.14,90,53.6,0.0,0.00,0.00,72.1,79.0,99982.25,2016-11-24 05:29:30
266.97,3.08,-1.92,24.01,-6.05,26.14,45,86.4,0.0,0.00,0.00,71.7,79.1,99973.00,2016-11-24 05:30:37
265.93,3.05,-2.48,25.43,-9.22,27.67,90,47.6,0.0,0.00,0.00,71.9,79.1,99979.75,2016-11-24 05:31:44
265.68,3.06,-2.76,24.22,-6.33,26.14,0,47.6,0.0,0.00,0.00,71.6,79.3,99976.75,2016-11-24 05:32:51
241.65,3.04,-3.04,24.38,-6.62,26.65,45,67.0,0.0,0.00,0.00,71.3,79.4,99979.25,2016-11-24 05:33:58
266.32,3.12,-0.35,24.01,-5.88,27.16,90,55.1,0.0,0.00,0.00,71.1,79.5,99979.00,2016-11-24 05:35:06
265.24,3.08,-2.60,24.17,-6.22,26.14,0,78.9,0.0,0.00,0.00,71.6,79.3,99978.25,2016-11-24 05:36:13
264.82,2.94,-1.08,24.01,-6.11,26.14,0,22.3,0.0,0.00,0.00,71.8,79.1,99984.75,2016-11-24 05:37:19
140.58,3.10,-0.75,24.01,-6.16,26.14,0,16.4,0.0,0.00,0.00,72.7,78.8,99995.25,2016-11-24 05:38:26
232.57,3.07,-1.08,23.96,-5.99,26.14,0,0.0,0.0,0.00,0.00,73.1,78.6,99993.00,2016-11-24 05:39:33
231.94,3.06,-2.76,24.22,-6.39,26.14,68,32.8,0.0,0.00,0.00,73.1,78.6,99996.25,2016-11-24 05:40:40
231.49,3.08,-2.82,24.28,-6.45,26.14,45,46.2,0.0,0.00,0.00,72.9,78.7,100002.00,2016-11-24 05:41:47
193.66,3.04,-0.86,24.01,-6.16,26.14,90,31.3,0.0,0.00,0.00,72.9,78.7,100004.75,2016-11-24 05:42:55
232.62,3.06,-1.53,23.96,-5.88,26.14,45,28.3,0.0,0.00,0.00,72.9,78.7,100005.00,2016-11-24 05:44:02
231.84,3.08,-2.76,24.07,-6.11,25.64,90,34.2,0.0,0.00,0.00,72.6,78.8,100005.00,2016-11-24 05:45:09
224.83,3.06,-2.32,24.85,-7.46,26.65,90,29.8,0.0,0.00,0.00,72.8,78.8,100010.00,2016-11-24 05:46:16
261.91,2.95,-11.95,23.75,-5.71,27.16,90,31.3,0.0,0.00,0.00,72.9,78.7,100006.50,2016-11-24 05:47:23
264.02,3.09,-2.03,24.12,-6.11,26.14,90,74.5,0.0,0.00,0.00,72.6,78.8,100009.75,2016-11-24 05:48:31
264.36,3.08,-1.87,25.32,-8.99,27.67,45,65.5,0.0,0.00,0.00,72.4,78.9,100006.75,2016-11-24 05:49:38
237.60,3.06,-13.91,24.28,-6.39,26.14,45,62.5,0.0,0.00,0.00,72.1,79.1,100011.25,2016-11-24 05:50:44
266.30,3.06,-3.21,24.43,-6.79,26.65,45,0.0,0.0,0.00,0.00,71.7,79.1,100010.25,2016-11-24 05:51:52
265.25,3.10,-1.98,25.43,-8.76,27.67,45,58.1,0.0,0.00,0.00,71.8,79.1,100014.25,2016-11-24 05:52:59
264.76,2.90,-13.07,24.12,-6.16,26.14,90,19.4,0.0,0.00,0.00,71.8,79.1,100012.00,2016-11-24 05:54:06
195.58,3.10,-0.91,24.28,-6.90,26.65,23,59.6,0.0,0.00,0.00,71.5,79.3,100009.50,2016-11-24 05:55:13
264.21,2.96,-14.14,24.64,-7.07,26.65,45,46.2,0.0,0.00,0.00,71.6,79.1,100017.25,2016-11-24 05:56:20
265.12,3.11,-1.75,24.12,-6.16,26.14,45,62.5,0.0,0.00,0.00,72.2,78.8,100012.25,2016-11-24 05:57:27
231.58,3.05,-2.82,25.22,-8.31,27.16,0,17.9,0.0,0.00,0.00,72.1,78.8,100011.00,2016-11-24 05:58:34
230.93,3.02,0.43,24.28,-6.62,26.65,90,16.4,0.0,0.00,0.00,71.9,78.9,100012.75,2016-11-24 05:59:41
230.28,3.07,-0.91,23.96,-5.82,25.64,45,26.8,0.0,0.00,0.00,72.5,78.7,100009.00,2016-11-24 06:00:49
231.94,3.08,-13.63,24.12,-6.05,26.14,45,34.2,0.0,0.00,0.00,72.6,78.7,100011.50,2016-11-24 06:01:55
199.06,3.08,-1.87,25.11,-8.20,27.16,45,29.8,0.0,0.00,0.00,72.4,78.8,100010.25,2016-11-24 06:03:03
231.82,3.08,0.82,23.70,-5.66,26.65,45,1.5,0.0,0.00,0.00,72.2,78.9,100012.00,2016-11-24 06:04:10
231.86,3.07,-2.43,24.85,-7.41,26.65,45,16.4,0.0,0.00,0.00,72.6,78.9,100005.25,2016-11-24 06:05:17
230.82,2.97,-12.85,23.96,-5.88,26.14,338,16.4,0.0,0.00,0.00,74.0,78.4,100001.25,2016-11-24 06:06:24
131.17,2.88,-0.69,25.06,-8.03,27.16,0,6.0,0.0,0.00,0.00,74.4,78.0,99994.75,2016-11-24 06:07:30
